review_id,business_id,entities
1330,1129,"[('bbq', 29, 32), ('bbq', 113, 116), ('chi', 124, 127), ('full slab meat', 151, 165), ('mac and cheese', 210, 224), ('fries', 229, 234), ('pork', 269, 273), ('cole slaw', 320, 329), ('slaw', 354, 358), ('slaw', 385, 389), ('bbq', 406, 409), ('contrast', 423, 431), ('bbq', 543, 546)]"
1331,1129,"[('head', 258, 262), ('brisket', 753, 760), ('pulled pork', 762, 773), ('beans', 776, 781), ('salad', 796, 801)]"
1332,1129,"[('bbq', 31, 34), ('bbq', 51, 54), ('sauce', 95, 100), ('brisket', 131, 138), ('pulled pork', 143, 154), ('st. louis ribs', 198, 212), ('slaw', 306, 310)]"
1333,1129,"[('barbecue joint', 157, 171), ('ribs', 222, 226), ('briskets', 237, 245), ('pulled pork', 254, 265), ('cheese', 294, 300), ('ribs', 363, 367), ('briskets', 414, 422), ('sauces', 458, 464), ('ribs', 484, 488), ('brisket platter', 568, 583), ('coleslaw', 596, 604), ('slab', 636, 640), ('ribs', 673, 677), ('cheese', 744, 750)]"
1334,1129,"[('bbq', 28, 31), ('pulled pork', 322, 333), ('bbq sauces', 439, 449), ('carolina style goes', 479, 498), ('pork', 519, 523), ('sandwich', 555, 563), ('fries', 568, 573), ('bbq', 607, 610), ('brisket', 622, 629), ('pork', 656, 660), ('mac and cheese', 684, 698), ('coleslaw', 703, 711), ('beans', 769, 774)]"
1335,1129,"[('pulled pork sandwich', 80, 100), ('meat', 106, 110)]"
1336,1129,"[('bbq', 10, 13), ('texas sausage', 25, 38), ('pulled pork', 59, 70), ('bbq', 88, 91)]"
1337,1129,"[('bbq', 31, 34), ('bbq', 65, 68), ('pulled pork sandwich', 103, 123), ('cole slaw', 129, 138), ('mac and cheese', 143, 157), ('sandwich', 174, 182), ('bbq sauce', 211, 220), ('mac and cheese', 241, 255)]"
1338,1129,"[('full slab', 166, 175), ('baby back ribs', 179, 193), ('chicken', 202, 209), ('pulled pork', 211, 222), ('cole slaw', 225, 234), ('fries', 236, 241), ('beans', 243, 248)]"
1339,1129,"[('bbq', 10, 13), ('chopped brisket', 18, 33), ('coleslaw', 57, 65)]"
1340,1129,"[('st louis ribs', 58, 71), ('baby backs', 102, 112), ('chopped brisket', 155, 170), ('mac n cheesedry', 175, 190), ('brisket', 214, 221)]"
1341,1129,"[('bbq', 53, 56), ('bbq', 83, 86), ('bbq', 201, 204), ('chopped brisket', 219, 234), ('texas sausage', 237, 250), ('brisket chili', 253, 266)]"
1342,1129,"[('bbq', 37, 40), ('chopped brisket', 100, 115)]"
1343,1129,"[('bbq', 62, 65), ('grew', 350, 354), ('bbq', 478, 481), ('ribs', 495, 499), ('baby back', 500, 509), ('st. louis style', 512, 527), ('brisket', 529, 536), ('chicken', 539, 546), ('pull pork', 548, 557), ('sausage', 563, 570), ('coleslaw', 632, 640), ('fries', 652, 657), ('brisket chili', 659, 672), ('mac and cheese', 674, 688), ('cornbread', 690, 699), ('beans', 705, 710), ('chopped brisket', 722, 737), ('slaw', 743, 747), ('mac&cheese', 749, 759), ('cornbread', 765, 774), ('cornbread', 860, 869), ('child', 891, 896), ('cornbread', 914, 923), ('cornbread', 956, 965), ('bbq sauce', 1026, 1035), ('bbq', 1056, 1059), ('brisket', 1123, 1130), ('baby', 1138, 1142), ('ribs', 1258, 1262)]"
1344,1129,"[('chopped brisket sandwich', 52, 76), ('connoisseur', 168, 179)]"
1345,1129,"[('bbq', 39, 42), ('bbq', 105, 108), ('pound', 156, 161), ('bbq', 221, 224), ('chopped brisket', 372, 387)]"
1346,1129,"[('chopped brisket', 9, 24), ('bread pudding', 27, 40), ('salad', 46, 51), ('salad', 77, 82), ('chicken', 112, 119)]"
1347,1129,"[('bbq', 41, 44), ('head', 93, 97), ('bbq', 202, 205), ('quinn', 292, 297), ('st. louis ribs', 340, 354), ('meat', 452, 456), ('bone', 478, 482), ('full', 535, 539), ('ribs', 549, 553), ('chopped brisket', 555, 570), ('beans', 573, 578), ('brisket', 630, 637), ('ribs', 691, 695), ('bread', 767, 772)]"
1348,1129,"[('bbq', 13, 16), ('sauces', 73, 79), ('alabama white sauce', 125, 144), ('chopped brisket', 156, 171), ('sliced', 216, 222)]"
1349,1129,"[('chopped brisket', 77, 92), ('mac and cheese', 101, 115), ('meat', 121, 125), ('sauce', 149, 154), ('mac and cheese', 175, 189)]"
1350,1129,"[('brisket', 8, 15), ('burnt', 61, 66), ('brisket', 97, 104), ('pulled pork', 146, 157), ('fries', 211, 216), ('beans', 218, 223), ('cornbread', 225, 234)]"
1351,1129,"[('meat', 117, 121), ('bbq sauce', 137, 146), ('st.luis ribs', 148, 160), ('chopped brisket', 187, 202), ('baked beans', 209, 220), ('coleslaw', 225, 233), ('meat', 322, 326), ('meat', 335, 339)]"
1352,1129,"[('bbq', 28, 31), ('pulled pork', 89, 100), ('chopped brisket', 105, 120), ('mac n cheese', 131, 143), ('brisket', 202, 209), ('baked mac and cheese', 251, 271)]"
1353,1129,"[('brisket', 92, 99), ('cuisine', 244, 251)]"
1354,1129,"[('bbq', 0, 3), ('brisket', 191, 198), ('chicken', 297, 304), ('smoked chicken', 349, 363), ('ribs', 383, 387), ('meat', 460, 464), ('bone', 498, 502), ('ribs', 626, 630), ('brings', 668, 674), ('meat', 708, 712), ('brisket sandwich', 740, 756), ('fries', 772, 777), ('mac n cheese', 782, 794), ('cornbread', 796, 805), ('coleslaw', 817, 825), ('rib', 833, 836), ('bbq', 946, 949)]"
1355,1129,"[('bbq', 168, 171), ('chopped brisket', 300, 315), ('bbq', 392, 395)]"
1356,1129,"[('bbq', 136, 139), ('brisket platter', 202, 217), ('pulled pork', 236, 247), ('ribs', 249, 253), ('sausage  ', 259, 268), (' sliced & chopped brisket', 293, 318), ('bread', 512, 517)]"
1357,1129,"[('sliced brisket', 165, 179), ('texas sausage', 181, 194), ('rib', 197, 200), ('baby back', 208, 217), ('st. louis', 220, 229), ('mac and cheese', 231, 245), ('fries', 257, 262), ('cornbread', 264, 273), ('pecan bread pudding', 283, 302), ('rib', 308, 311), ('st.', 355, 358), ('louis ribs', 359, 369), ('baby backs', 402, 412), ('mac and cheese', 467, 481), ('fries', 483, 488), ('cornbread', 494, 503), ('texas sausage', 519, 532), ('sliced brisket', 606, 620), ('pecan bread pudding', 629, 648), ('brisket', 654, 661), ('barbecue sauce', 779, 793), ('bbq', 838, 841), ('brisket', 895, 902), ('pecan bread', 914, 925)]"
1358,1129,"[('bbq', 29, 32), ('cravings', 69, 77), ('bbq', 240, 243), ('baby back ribs', 293, 307), ('texas sausage', 309, 322), ('brisket', 336, 343), ('bbq', 375, 378), ('bbq', 497, 500), ('bbq', 512, 515), ('scaled', 582, 588)]"
1359,1129,"[('bbq', 415, 418), ('meats', 459, 464), ('texas sausage', 520, 533), ('brisket', 554, 561), ('cheese', 645, 651), ('french fries', 847, 859)]"
1360,1129,"[('bbq', 10, 13), ('texas sausage', 25, 38), ('pulled pork', 59, 70), ('bbq', 87, 90)]"
1361,1129,"[('brisket', 46, 53), ('bbq beans', 68, 77), ('mac and cheese', 89, 103), ('texas sausage', 114, 127), ('cole slaw', 177, 186), ('cabbage', 213, 220), ('bbq', 251, 254)]"
1362,1129,"[('texas sausage', 76, 89), ('fries', 120, 125), ('slaw', 127, 131), ('beans', 137, 142)]"
1363,1129,"[('bbq', 7, 10), ('platters', 562, 570), ('coleslaw', 588, 596), ('pulled pork', 649, 660), ('sliced brisket', 678, 692), ('chopped brisket', 711, 726), ('each platter', 728, 740), ('meat', 812, 816), ('pulled pork', 835, 846), ('crispy pieces', 883, 896), ('sliced brisket', 914, 928), ('sliced brisket', 971, 985), ('brisket', 1020, 1027), ('meat', 1067, 1071), ('texas sausage', 1154, 1167), ('sausage', 1216, 1223), ('beans', 1290, 1295), ('coleslaw', 1298, 1306), ('fries', 1331, 1336), ('cornbread', 1339, 1348), ('beans', 1353, 1358), ('bbq', 1557, 1560), ('bbq beans', 1591, 1600), ('coleslaw', 1703, 1711), ('coleslaw', 1824, 1832), ('breadcrumbs', 2279, 2290), ('fries', 2392, 2397), ('fries', 2414, 2419), ('cornbread', 2466, 2475), ('sorry cornbread lovers', 2477, 2499), ('old biscuit', 2532, 2543), ('bbq', 2552, 2555), ('bbq', 2634, 2637), ('beers', 2708, 2713), ('belly', 2741, 2746), ('bbq beans', 2775, 2784), ('bread', 2816, 2821), ('cinnamon', 2841, 2849), ('bread', 2887, 2892)]"
1364,1129,"[('cole slaw  ', 0, 11), ('bbq sauce  ', 148, 159), ('dipping sauce', 335, 348), ('sauce', 406, 411), ('sauce', 495, 500), ('ribs', 532, 536), ('carpet', 556, 562), ('blank', 571, 576), ('old carpet', 586, 596), ('bbq beans', 661, 670), ('bbq', 700, 703), ('bbq beans', 772, 781), ('bbq beans', 787, 796), ('texas sausage  ', 948, 963), ('brisket  ', 1027, 1036), ('brisket', 1059, 1066), ('cole slaw', 1113, 1122), ('brisket', 1153, 1160)]"
1365,1129,"[('brisket', 17, 24), ('bbq', 198, 201), ('sliced brisket', 238, 252), ('texas sausage  ribs', 254, 273), ('st. louis ribs', 282, 296), ('mac n cheese  bbq beans  ', 333, 358), ('bbq', 382, 385)]"
1366,1129,"[('bbq', 0, 3), (' platter', 237, 245), ('brisket', 251, 258), ('sausage', 263, 270), ('sausage', 290, 297), ('grilled eckrich sausage', 363, 386), ('peers', 401, 406), ('texas sausage', 508, 521), ('brisket', 542, 549), ('green', 642, 647), ('peers', 839, 844)]"
1367,1129,"[('sliced brisket', 35, 49), ('st. louis ribs', 60, 74), ('texas sausage', 80, 93), ('fries', 96, 101), ('mac & cheese', 103, 115), ('cole slaw', 120, 129), ('meats', 142, 147), ('mac & cheese', 170, 182), ('fries', 207, 212), ('cole slaw', 228, 237), ('cole slaw', 273, 282), ('bbq', 440, 443)]"
1368,1129,"[('ribs', 65, 69), ('sliced brisket', 71, 85), ('texas sausages', 94, 108), ('bbq', 128, 131), ('mac and cheese', 139, 153), ('brisket chilli', 158, 172), ('texas sausages', 192, 206), ('ribs', 223, 227), ('sliced brisket', 236, 250), ('bbq', 302, 305), ('ribs', 376, 380), ('brisket', 396, 403), ('meat', 458, 462)]"
1369,1129,"[('bbq', 46, 49), ('bbq', 144, 147), ('meat', 255, 259), ('bbq', 264, 267), ('sauce', 509, 514), ('brisket', 595, 602), ('cheese', 626, 632), ('fries', 638, 643), ('coleslaw', 661, 669), ('meats', 734, 739), ('texas sausage', 801, 814), ('ribs', 834, 838), ('meat', 884, 888), ('meat', 949, 953), ('judge', 1005, 1010), ('meat', 1015, 1019), ('sauces', 1261, 1267), ('coleslaw', 1420, 1428), ('green', 1446, 1451), ('mash', 1457, 1461)]"
1370,1129,"[('bbq', 26, 29), ('bbq', 63, 66), ('bbq', 186, 189), ('brisket', 229, 236), ('meats', 241, 246), ('bbq', 291, 294), ('brisket', 381, 388), ('ribs', 617, 621), ('pulled pork', 629, 640), ('sliced brisket', 642, 656), ('meats', 721, 726), ('chopped brisket', 753, 768), ('texas sausage', 774, 787), ('meats', 801, 806), ('texas sausage', 872, 885), ('st. louis ribs', 984, 998), ('spicy st louis sauce', 1047, 1067), ('sliced brisket', 1077, 1091), ('chopped brisket', 1183, 1198), ('added spicy st louis sauce', 1265, 1291), ('pulled pork', 1293, 1304), ('pulled', 1328, 1334), ('beans', 1385, 1390), ('sweet beans', 1421, 1432), ('mac and cheese', 1455, 1469), ('bread', 1481, 1486)]"
1371,1129,"[('bbq', 61, 64), ('prime', 357, 362), ('bbq', 909, 912), ('bbq', 937, 940), ('ribs', 1164, 1168), ('apple', 1206, 1211), ('bbq', 1278, 1281), ('ribs', 1361, 1365), ('baby back ribs', 1497, 1511), ('bone ribs', 1528, 1537), ('bbq sauce', 1601, 1610), ('st louis ribs', 1628, 1641), ('ribs', 1663, 1667), ('bbq sauce', 1752, 1761), ('brisket', 1769, 1776), ('bbq', 2011, 2014), ('brisket', 2034, 2041), ('pulled pork', 2058, 2069), ('chicken', 2071, 2078), ('texas sausage', 2080, 2093), ('meats', 2217, 2222), ('carbs', 2307, 2312), ('containers coleslaw', 2371, 2390), ('shredded slaw', 2398, 2411), ('bbq beans', 2517, 2526), ('beans', 2549, 2554), ('cheese', 2595, 2601), ('bread', 2655, 2660), ('cornbread sweet bread', 2755, 2776), ('brisket chili', 2822, 2835), ('bbq', 2911, 2914)]"
1372,1129,"[('texas sausage', 83, 96), ('brisket sandwich', 113, 129)]"
1373,1129,"[('sliced brisket', 329, 343), ('texas sausage', 345, 358), ('pulled pork', 361, 372), ('mac & cheese', 382, 394), ('fries & cole slaw', 396, 413), ('brisket', 419, 426), ('visible', 471, 478), ('smoke rings', 479, 490), ('pulled pork', 515, 526), ('bbq', 562, 565), ('texas sausage', 638, 651), ('sausage links', 784, 797), ('bbq', 929, 932), ('bbq', 997, 1000), ('carolina mustard sauce', 1071, 1093)]"
1374,1129,"[('combo ribs', 187, 197), ('sliced brisket', 199, 213), ('texas sausage', 215, 228), ('mac & cheese', 248, 260), ('brisket chili', 262, 275), ('french fries', 277, 289), ('cornbread', 291, 300), ('bread', 375, 380)]"
1375,1129,"[('bbq', 46, 49), ('pulled pork', 76, 87), ('meat', 196, 200), ('fries', 245, 250), ('mac and cheese', 269, 283), ('corn bread', 294, 304), ('ribs', 380, 384), ('texas sausage', 434, 447), ('beans', 454, 459), ('byob joint', 685, 695)]"
1376,1129,"[('bakes beans', 85, 96), ('mac and cheese', 101, 115), ('garbage piles', 260, 273), ('nonononono', 287, 297)]"
1377,1129,"[('ribs', 292, 296), ('slab', 303, 307), ('st.louis', 311, 319), ('meat', 503, 507)]"
1378,1129,"[('bbq', 218, 221)]"
1379,1129,[]
1380,1129,[]
1381,1129,"[('cornbread', 96, 105), ('bread', 111, 116), ('sandwiches', 124, 134), ('brisket', 140, 147), ('pork', 153, 157), ('bbq', 200, 203), ('bbq', 233, 236), ('runny', 254, 259), ('meats', 301, 306), ('bbq', 407, 410)]"
1382,1129,[]
1383,1129,"[('bbq', 5, 8), ('sauces', 178, 184)]"
1384,1129,"[('chopped brisket', 85, 100), ('sliced', 121, 127), ('meat', 368, 372)]"
1385,1129,"[('ribs', 105, 109), ('mac and cheese', 111, 125), ('beans', 127, 132), ('ribs', 206, 210)]"
1386,1129,"[('bbq', 93, 96), ('broccoli', 190, 198), ('meat', 409, 413), ('bbq', 421, 424), ('bbq', 442, 445)]"
1387,1129,"[('ribs', 65, 69), ('sliced brisket', 71, 85), ('texas sausages', 94, 108), ('bbq', 127, 130), ('mac and cheese', 138, 152), ('brisket chilli', 157, 171), ('texas sausages', 191, 205), ('ribs', 222, 226), ('sliced brisket', 235, 249), ('bbq', 301, 304), ('ribs', 375, 379), ('brisket', 395, 402), ('meat', 457, 461)]"
1388,1129,[]
1389,1129,"[('ribs', 167, 171), ('bone', 213, 217), ('ribs', 267, 271), ('coleslaw', 348, 356), ('beans', 368, 373)]"
1390,1129,"[('garbage', 6, 13), ('west side', 56, 65), ('dry bbq', 109, 116)]"
1391,1129,"[('carry', 15, 20), ('broken pickup', 354, 367)]"
1392,1129,"[('bbq', 306, 309)]"
1393,1129,"[('convo', 979, 984), ('bbq', 1100, 1103)]"
1394,1129,"[('burnt', 291, 296), ('fries', 363, 368), ('brisket chili', 373, 386), ('baby back ribs', 404, 418), ('chicken', 423, 430)]"
1395,1129,"[('pulled pork', 219, 230), ('bunbread', 262, 270), ('pulled pork', 275, 286), ('bbq sauce', 341, 350), ('runny', 379, 384), ('rib meat', 427, 435), ('ribs', 524, 528), ('pulled pork sandwich', 642, 662)]"
1396,1129,"[('brisket', 116, 123), ('brisket', 153, 160), ('hotdogs', 317, 324), ('brisket', 367, 374)]"
1397,1129,[]
1398,1129,"[('ribs', 29, 33), ('ribs', 164, 168)]"
1399,1129,"[('bread', 262, 267), ('jus', 293, 296)]"
1400,1129,[]
1401,1129,"[('baby back ribs', 46, 60), ('brisket', 65, 72), ('ribs', 88, 92), ('brisket', 102, 109), ('brisket', 111, 118)]"
1402,1129,"[('chicken', 4, 11), ('sausage', 30, 37), ('bbq', 65, 68), ('bbq chicken', 106, 117), ('bbq', 224, 227), ('bbq', 264, 267)]"
1403,1129,"[('sauce', 379, 384), ('ribs', 451, 455), ('bone', 479, 483), ('pulled pork', 489, 500), ('sauce', 511, 516), ('brisket', 534, 541), ('bread', 636, 641), ('sandwiches', 650, 660), ('fries', 729, 734)]"
1404,1129,"[('bbq', 42, 45), ('chopped pork', 90, 102), ('sauce', 108, 113), ('bbq', 136, 139), ('wild', 210, 214), ('sandwich', 347, 355), ('bbq', 420, 423)]"
1405,1129,"[('ribs', 15, 19), ('meat', 50, 54)]"
1406,1129,"[('pulled pork sandwich', 121, 141)]"
1407,1129,"[('pulled pork sandwich', 154, 174), ('corn bread', 190, 200), ('sauce', 206, 211), ('pork', 229, 233), ('pork', 277, 281), ('pork', 358, 362), ('cornbread', 482, 491), ('bbq', 594, 597)]"
1408,1129,"[('bbq', 31, 34), ('bbq', 93, 96), ('brisket', 184, 191), ('brisket', 243, 250), ('meat', 372, 376)]"
1409,1129,"[('bbq', 13, 16)]"
1410,1129,"[('bbq', 66, 69), ('brisket', 184, 191), ('pulled pork', 206, 217), ('pork', 225, 229), ('bbq', 268, 271), ('bell sauce', 313, 323), ('bell sauce', 362, 372), ('sauce', 413, 418), ('sauces', 444, 450), ('runny', 476, 481), ('corn bread', 509, 519), ('cole slaw', 548, 557), ('bbq beans', 652, 661), ('bbq', 944, 947)]"
1411,1129,"[('ribs', 82, 86), ('ribs', 343, 347), ('ribs', 430, 434)]"
1412,1129,"[('bbq', 41, 44), ('controlled', 79, 89), ('shoulder', 375, 383), ('ribs', 1165, 1169), ('ribs', 1256, 1260), ('pickaxe', 1345, 1352)]"
1413,1129,[]
1414,1129,"[('brisket', 153, 160), ('st louis ribs', 183, 196), ('dry brisket meat', 291, 307)]"
1415,1129,"[('bbq', 6, 9)]"
1416,1129,"[('louis', 27, 32), ('bbq', 152, 155), ('ribs', 182, 186), ('meat', 216, 220), ('bone', 234, 238), ('fries', 240, 245), ('slaw', 250, 254), ('bread', 306, 311), ('bbq', 448, 451)]"
1417,1129,"[('brisket', 11, 18), ('slab', 30, 34), ('st. louis', 38, 47), ('dry rub ribs', 48, 60), ('slaw', 93, 97), ('meat', 154, 158), ('nonmayoy slaw', 230, 243), ('meat', 245, 249)]"
1418,1129,"[('bbq', 9, 12), ('bbq', 58, 61)]"
1419,1129,"[('baby back ribs', 38, 52), ('brisket', 67, 74), ('ribs', 147, 151)]"
1420,1129,"[('meat', 135, 139), ('sauce', 158, 163), ('ribs', 182, 186), ('brisket', 195, 202), ('specialties', 211, 222), ('cole slaw', 401, 410), ('mac and cheese', 415, 429), ('bread', 480, 485)]"
1421,1129,"[('bbq', 39, 42), ('brisket', 87, 94), ('ribs', 115, 119), ('mac & cheese', 197, 209), ('corn bread', 314, 324), ('bbq', 406, 409)]"
1422,1129,"[('sliced brisket', 116, 130), ('mac and cheese', 142, 156), ('fries', 161, 166), ('brisket', 324, 331)]"
1423,1129,"[('bbq', 214, 217)]"
1424,1129,"[('sliced brisket platter', 245, 267), ('mac n cheese', 284, 296), ('fries', 301, 306), ('coleslaw', 322, 330), ('slab', 356, 360), ('st. louis ribs', 364, 378), ('brisket', 398, 405), ('ribs', 465, 469), ('mac n cheese', 524, 536), ('cheesy', 552, 558), ('fries', 582, 587), ('coleslaw', 631, 639), ('cabbage', 665, 672)]"
1425,1129,"[('fries', 57, 62), ('bbq sauce', 68, 77), ('bbq', 83, 86), ('sausage', 108, 115)]"
1426,1129,"[('bbq', 38, 41), ('ribs', 295, 299), ('full slab', 474, 483), ('bbq', 801, 804)]"
1427,1129,"[('sliced brisket', 7, 21), ('chopped brisket', 32, 47), (' slab', 58, 63), ('baby back ribs', 64, 78), (' slab', 81, 86), ('st louis', 87, 95), ('ribs', 102, 106), (' cornbread', 111, 121), ('peach cobbler', 124, 137), ('salted caramel', 143, 157), ('bourbon  ', 162, 171), ('bbq', 265, 268), ('chicken', 299, 306), ('pulled pork', 311, 322), ('baby back ribs', 455, 469), ('sliced brisket', 474, 488), ('bbq sauce', 506, 515)]"
1428,1129,"[('ribs', 87, 91)]"
1429,1129,"[('bbq', 26, 29), ('bbq', 63, 66), ('bbq', 186, 189), ('brisket', 229, 236), ('meats', 241, 246), ('bbq', 291, 294), ('brisket', 381, 388), ('ribs', 617, 621), ('pulled pork', 629, 640), ('sliced brisket', 642, 656), ('meats', 721, 726), ('chopped brisket', 753, 768), ('texas sausage', 774, 787), ('meats', 800, 805), ('texas sausage', 871, 884), ('st. louis ribs', 982, 996), ('spicy st louis sauce', 1045, 1065), ('sliced brisket', 1075, 1089), ('chopped brisket', 1181, 1196), ('added spicy st louis sauce', 1263, 1289), ('pulled pork', 1291, 1302), ('pulled', 1326, 1332), ('beans', 1383, 1388), ('sweet beans', 1419, 1430), ('mac and cheese', 1453, 1467), ('bread', 1479, 1484)]"
1430,1130,"[('celebrations', 801, 813)]"
1431,1130,"[('balloon', 300, 307), ('rossini', 792, 799), ('rossini', 805, 812)]"
1432,1130,[]
1433,1130,"[('degustation journey', 225, 244), ('salad', 640, 645), ('kiwi', 660, 664), ('cucumber', 666, 674), ('salad', 870, 875), ('mushroom', 929, 937), ('feta cheese', 939, 950), ('puffed pizza', 1061, 1073), ('parmesan cheeses', 1133, 1149), ('brushed', 1151, 1158), ('tomato powder', 1200, 1213), ('fennel pollen', 1215, 1228), ('basil', 1255, 1260), ('broken', 1308, 1314), ('onion', 1505, 1510), ('sunflower petals', 1566, 1582), ('toasted sunflower', 1588, 1605), ('seed custard', 1606, 1618), ('sunflower leaf oil', 1620, 1638), ('golden osetra caviar', 1643, 1663), ('scallop', 1698, 1705), ('mustard', 1707, 1714), ('noodle', 1731, 1737), ('bbq', 1971, 1974), ('octopus', 1982, 1989), ('nori roll', 2022, 2031), ('langoustine paper', 2041, 2058), ('clam chowder', 2097, 2109), ('potato', 2120, 2126), ('chowder', 2237, 2244), ('foie gras', 2288, 2297), ('wagyu', 2394, 2399), ('pan roasted with herbs', 2401, 2423), ('garlic', 2425, 2431), ('pepper', 2433, 2439), ('butter', 2444, 2450), ('rossini', 2570, 2577), ('chilled peach', 2643, 2656), ('begonia soup', 2661, 2673), ('heirloom tomatoes', 2675, 2692), ('heirloom tomato', 2781, 2796), ('cream', 2845, 2850), ('grilled pineapple', 2879, 2896), ('candied hoja santa', 2901, 2919), ('chocolate milk punch', 2999, 3019), ('balloon', 3091, 3098), ('green apple flavored', 3109, 3129), ('caramel popcorn liquid', 3135, 3157), ('sweets', 3254, 3260)]"
1434,1130,"[('wine', 149, 153), ('pairings', 191, 199), ('foie gras', 489, 498), ('black caviar', 503, 515), ('orange cocoa nibs', 521, 538), ('wine', 641, 645), ('meat', 680, 684), ('meat', 710, 714), ('balloon', 798, 805), ('stint', 898, 903), ('create', 1311, 1317)]"
1435,1130,"[('white truffles', 339, 353), ('wine', 404, 408), ('apple', 577, 582), ('coats', 763, 768)]"
1436,1130,"[('packages  budgets', 279, 296), ('babysitter', 563, 573), ('laden', 1055, 1060), ('shellfish', 1066, 1075), ('group', 1436, 1441), ('women', 1535, 1540)]"
1437,1130,[]
1438,1130,[]
1439,1130,[]
1440,1130,"[('candy balloon', 1800, 1813), ('balloon', 1886, 1893), ('suck', 2087, 2091)]"
1441,1130,"[('pizza puff', 320, 330), ('perfume', 332, 339), ('scallops', 356, 364), ('amuse', 493, 498), ('rumors', 850, 856), ('balloon', 962, 969), ('banana', 978, 984), ('east coast', 1129, 1139), ('gallery offers', 1358, 1372), ('tastings', 1383, 1391), ('bravo', 2026, 2031)]"
1442,1130,"[('amuse bouche', 378, 390), ('fish roe', 463, 471), ('edible flowers and herbs', 482, 506), ('oranges', 794, 801), ('cloveflavoured liqueur', 940, 962), ('bouillabaisse', 1484, 1497), ('langoustine noodle', 1523, 1541), ('wine', 1600, 1604), ('wine', 1645, 1649), ('wine', 1778, 1782), ('balloon', 1901, 1908), ('balloon', 1961, 1968)]"
1443,1130,"[('booked  mths', 0, 12), ('cirque', 407, 413)]"
1444,1130,"[('octopus', 658, 665), ('potato', 798, 804), ('clam chowder', 848, 860), ('jerky', 961, 966), ('vanilla jar', 972, 983), ('blast', 1155, 1160)]"
1445,1130,"[('steak', 427, 432), ('lobster', 436, 443), ('jelly', 773, 778), ('osetra', 807, 813), ('ranina crab', 848, 859), ('curry', 861, 866), ('oranges', 875, 882), ('black squid', 885, 896), ('pasta', 901, 906), ('langoustine paper', 909, 926), ('scallop dumpling', 940, 956), ('clam chowder', 981, 993), ('squab seared', 1025, 1037), ('coal', 1043, 1047), ('banana split', 1085, 1097), ('green apple balloon', 1105, 1124)]"
1446,1130,"[('potato', 1519, 1525), ('potato', 1528, 1534), ('clam chowder', 1594, 1606), ('chowder', 1616, 1623), ('clam', 1648, 1652), ('bbq', 1854, 1857), ('berry sauce', 1925, 1936), ('wine', 2355, 2359)]"
1447,1130,"[('full  ', 157, 163), ('wine', 241, 245)]"
1448,1130,[]
1449,1130,[]
1450,1130,"[('wine', 253, 257), ('scallops', 307, 315), ('rabbit', 340, 346), ('duck', 348, 352), ('black truffle ravioli', 444, 465), ('desserts', 500, 508)]"
1451,1130,"[('black truffle potato salad', 376, 402), ('coconut', 440, 447), ('white', 810, 815), ('country', 977, 984), ('dry white', 1330, 1339)]"
1452,1130,"[('black truffle', 614, 627), ('guyere cheese', 648, 661), ('caviar', 667, 673), ('short rib', 695, 704)]"
1453,1130,"[('balloon', 591, 598), ('desserts', 705, 713), ('black truffle mousse', 1021, 1041), ('caviar', 1043, 1049), ('lobster', 1051, 1058), ('black truffle sandwich', 1065, 1087), ('wagyu beef', 1089, 1099), ('bone marrow', 1101, 1112), ('mushroom', 1114, 1122)]"
1454,1130,"[('fruit', 982, 987), ('fish  ', 1030, 1036), ('pork belly', 1173, 1183), ('pearpaprikajamon  ', 1237, 1255), ('foie grois', 1322, 1332), ('black truffle', 1357, 1370), ('rib  ', 1434, 1439), ('desserts  ', 1446, 1456), ('servings', 1479, 1487), ('soup', 1561, 1565), ('soup', 1618, 1622)]"
1455,1130,"[('black truffle toast', 180, 199), ('white truffle', 239, 252), ('potatoes', 310, 318), ('white truffle shavings', 324, 346), ('potatoes', 417, 425), ('waiters', 571, 578)]"
1456,1130,"[('black truffle mousse', 906, 926), ('grated black truffle', 933, 953), ('king crab', 968, 977), ('crab vinaigrette', 983, 999), ('osetra caviar', 1040, 1053), ('egg', 1057, 1060), ('given toast', 1088, 1099), ('toast', 1161, 1166), ('contained', 1453, 1462), ('full', 1485, 1489)]"
1457,1130,"[('black truffle explosion', 193, 216)]"
